game_id,player_id,team_code,vs_team,game_date,sp_fip,sp_era,sp_whip,sp_kbb,sp_ip_per_start,sp_rest_days,sp_recent3_fip
20230043,10058,2002,7002,2023-04-11,3.9571428571428573,3.86,1.14,5.0,7.0,,
20230067,10058,2002,10001,2023-04-16,1.8142857142857143,0.0,0.86,3.0,7.0,4.0,3.9571428571428573
20230094,10058,2002,1001,2023-04-22,2.7,1.8,1.4,1.75,5.0,5.0,2.8857142857142857
20230116,10058,2002,5002,2023-04-28,2.3,5.4,1.8,2.5,5.0,5.0,2.823809523809524
20230164,10058,2002,9002,2023-05-09,0.9750000000000001,0.0,0.88,10.0,8.0,10.0,2.2714285714285714
20230186,10058,2002,6002,2023-05-14,1.7875,3.38,2.06,5.0,5.333333333333333,4.0,1.9916666666666665
20230218,10058,2002,10001,2023-05-21,2.6714285714285717,1.29,1.29,3.0,7.0,6.0,1.6875
20230244,10058,2002,5002,2023-05-27,3.1,4.05,1.35,1.5,6.666666666666667,5.0,1.811309523809524
20230270,10058,2002,3001,2023-06-02,11.6,40.5,5.5,0.5,2.0,5.0,2.5196428571428573
20230289,10058,2002,9002,2023-06-07,3.1,14.54,3.0,1.5,4.333333333333333,4.0,5.79047619047619
20230312,10058,2002,10001,2023-06-13,0.7000000000000002,0.0,1.0,,5.0,5.0,5.933333333333334
20230340,10058,2002,11001,2023-06-18,5.385714285714286,5.14,1.29,,7.0,4.0,5.133333333333334
20230364,10058,2002,12001,2023-06-24,2.4333333333333336,0.0,1.67,2.5,6.0,5.0,3.061904761904762
20230386,10058,2002,5002,2023-06-30,4.9,3.6,1.2,2.5,5.0,5.0,2.8396825396825403
20230413,10058,2002,9002,2023-07-06,2.7,1.8,1.4,2.0,5.0,5.0,4.23968253968254
20230444,10058,2002,1001,2023-07-13,3.9000000000000004,3.6,1.4,6.0,5.0,6.0,3.344444444444445
20230475,10058,2002,11001,2023-07-27,8.041176470588235,6.35,2.29,0.0,5.666666666666667,13.0,3.8333333333333335
20230499,10058,2002,1001,2023-08-02,1.7000000000000002,5.4,1.6,5.0,5.0,5.0,4.8803921568627455
20230553,10058,2002,10001,2023-08-15,5.747058823529412,11.12,1.76,1.25,5.666666666666667,12.0,4.547058823529412
20230603,10058,2002,7002,2023-08-26,2.2666666666666666,3.0,1.0,4.0,6.0,10.0,5.162745098039216
20230628,10058,2002,9002,2023-09-01,2.6714285714285717,0.0,0.43,3.0,7.0,5.0,3.2379084967320266
20230651,10058,2002,6002,2023-09-07,5.433333333333334,3.0,1.5,1.3333333333333333,6.0,5.0,3.56171802054155
20230872,10058,2002,3001,2023-09-13,2.7,0.0,1.2,2.0,5.0,5.0,3.4571428571428573
20230895,10058,2002,5002,2023-09-19,6.5285714285714285,5.14,1.0,2.0,7.0,5.0,3.6015873015873012
20230917,10058,2002,12001,2023-09-24,1.9333333333333333,1.5,1.17,5.0,6.0,4.0,4.887301587301587
20230937,10058,2002,9002,2023-09-30,4.521052631578947,4.26,1.26,,6.333333333333333,5.0,3.7206349206349203
20230959,10058,2002,12001,2023-10-05,4.6,4.5,1.17,2.5,6.0,4.0,4.32765246449457
20231012,10058,2002,10001,2023-10-11,1.6,0.0,0.75,,8.0,5.0,3.684795321637427
20231029,10058,2002,11001,2023-10-17,1.9571428571428573,1.29,0.71,,7.0,5.0,3.573684210526316
20240014,10058,2002,3001,2024-03-26,3.85,1.69,1.69,1.0,5.333333333333333,160.0,2.7190476190476187
20240043,10058,2002,12001,2024-04-02,6.475,6.75,1.5,0.6666666666666666,5.333333333333333,6.0,2.469047619047619
20240068,10058,2002,1001,2024-04-07,5.1,4.5,1.0,2.0,6.0,4.0,4.094047619047619
