game_id,player_id,team_code,game_date,sp_weighted_fip,sp_weighted_era,sp_weighted_whip,sp_weighted_kbb,sp_rest_days,cur_ip_real_sum
20230043,10058,2002,2023-04-11,,,,,5.0,0.0
20230067,10058,2002,2023-04-16,3.9571428571428573,3.857142857142857,1.1428571428571428,5.0,4.0,7.0
20230094,10058,2002,2023-04-22,2.8857142857142857,1.9285714285714286,1.0,3.5,5.0,14.0
20230116,10058,2002,2023-04-28,2.836842105263158,1.894736842105263,1.105263157894737,2.625,5.0,19.0
20230164,10058,2002,2023-05-09,2.725,2.625,1.25,2.6,10.0,24.0
20230186,10058,2002,2023-05-14,2.2875,1.96875,1.15625,3.272727272727273,4.0,32.0
20230218,10058,2002,2023-05-21,2.2160714285714285,2.169642857142857,1.2857142857142856,3.4166666666666665,6.0,37.333333333333336
20230244,10058,2002,2023-05-27,2.28796992481203,2.0300751879699246,1.2857142857142856,3.3846153846153846,5.0,44.333333333333336
20230270,10058,2002,2023-06-02,2.3941176470588235,2.2941176470588234,1.2941176470588236,3.1333333333333333,5.0,51.0
20230289,10058,2002,2023-06-07,2.741509433962264,3.7358490566037736,1.4528301886792452,2.823529411764706,4.0,53.0
20230312,10058,2002,2023-06-13,2.7686046511627906,4.5523255813953485,1.569767441860465,2.6842105263157894,5.0,57.333333333333336
20230340,10058,2002,2023-06-18,2.6026737967914437,4.187165775401069,1.5240641711229945,3.0,4.0,62.333333333333336
20230364,10058,2002,2023-06-24,2.8836538461538463,4.283653846153847,1.5,3.263157894736842,5.0,69.33333333333333
20230386,10058,2002,2023-06-30,2.847787610619469,3.942477876106195,1.513274336283186,3.1904761904761907,5.0,75.33333333333333
20230413,10058,2002,2023-07-06,2.97551867219917,3.9211618257261414,1.4937759336099585,3.130434782608696,5.0,80.33333333333333
20230444,10058,2002,2023-07-13,2.959375,3.796875,1.48828125,3.04,6.0,85.33333333333333
20230475,10058,2002,2023-07-27,3.011439114391144,3.785977859778598,1.4833948339483396,3.1538461538461537,13.0,90.33333333333333
20230499,10058,2002,2023-08-02,3.3083333333333336,3.9375,1.53125,2.6451612903225805,5.0,96.0
20230553,10058,2002,2023-08-15,3.228712871287129,4.00990099009901,1.5346534653465347,2.71875,12.0,101.0
20230603,10058,2002,2023-08-26,3.3625000000000003,4.3875,1.546875,2.5555555555555554,10.0,106.66666666666667
20230628,10058,2002,2023-09-01,3.3041420118343194,4.313609467455621,1.5177514792899407,2.5945945945945947,5.0,112.66666666666667
20230651,10058,2002,2023-09-07,3.267130919220056,4.061281337047354,1.4540389972144847,2.6052631578947367,5.0,119.66666666666667
20230872,10058,2002,2023-09-13,3.3705570291777187,4.010610079575597,1.4562334217506632,2.5121951219512195,5.0,125.66666666666667
20230895,10058,2002,2023-09-19,3.3448979591836734,3.857142857142857,1.4464285714285716,2.488372093023256,5.0,130.66666666666666
20230917,10058,2002,2023-09-24,3.5067796610169495,3.9225181598062955,1.4237288135593222,2.466666666666667,4.0,137.66666666666666
20230937,10058,2002,2023-09-30,3.4410672853828306,3.821345707656613,1.4129930394431556,2.5217391304347827,5.0,143.66666666666666
20230959,10058,2002,2023-10-05,3.486666666666667,3.84,1.4066666666666667,2.5652173913043477,4.0,150.0
20231012,10058,2002,2023-10-11,3.5294871794871794,3.8653846153846154,1.3974358974358974,2.5625,5.0,156.0
20231029,10058,2002,2023-10-17,3.4353658536585368,3.676829268292683,1.3658536585365855,2.6875,5.0,164.0
20240014,10058,2002,2024-03-26,3.3748538011695906,3.5789473684210527,,,15.0,0.0
20240043,10058,2002,2024-04-02,3.4255360623781677,3.3771929824561404,1.6875,1.0,6.0,5.333333333333333
20240068,10058,2002,2024-04-07,3.7562183235867446,3.7154385964912278,1.59375,0.8571428571428571,4.0,10.666666666666666
20240094,10058,2002,2024-04-13,3.963235867446394,3.8259649122807016,1.3800000000000001,1.0,5.0,16.666666666666664
20240119,10058,2002,2024-04-19,3.730253411306043,3.7564912280701757,1.323529411764706,1.6,5.0,22.666666666666664
20240142,10058,2002,2024-04-25,3.757270955165692,3.6870175438596497,1.2906976744186047,2.1,5.0,28.666666666666664
20240168,10058,2002,2024-05-01,3.7987914230019495,3.545964912280702,1.177570093457944,2.4545454545454546,5.0,35.666666666666664
20240199,10058,2002,2024-05-08,3.569317738791423,3.081754385964912,1.1417910447761195,2.75,6.0,44.666666666666664
