game_id,team_code,vs_team,game_date,bullpen_era_weighted,bullpen_whip_weighted,bullpen_hr9_weighted,bullpen_kbb_weighted,bullpen_ops_weighted,bullpen_np_3d
20230005,1001,11001,2023-04-01,4.7918389881838594,1.5370009468903105,0.8449590131888916,1.815192012047461,163.08852816890757,0.0
20230010,1001,11001,2023-04-02,9.0,2.0,2.25,2.0,225.0,67.0
20230015,1001,7002,2023-04-04,4.5,1.1666666666666667,1.125,2.0,129.16666666666666,149.0
20230025,1001,7002,2023-04-06,5.25,1.4444444444444444,1.5,1.5,161.11111111111111,171.0
20230026,1001,5002,2023-04-07,3.9375,1.2976190476190477,1.4464285714285714,1.8888888888888886,145.83333333333331,190.0
20230031,1001,5002,2023-04-08,4.35,1.4380952380952379,1.157142857142857,1.5416666666666665,156.66666666666666,251.0
20230036,1001,5002,2023-04-09,5.875,1.6984126984126984,0.9642857142857143,1.2333333333333332,180.55555555555554,178.0
20230042,1001,9002,2023-04-11,5.517857142857143,1.723639455782313,0.826530612244898,1.361111111111111,181.54761904761904,64.0
20230047,1001,9002,2023-04-12,4.553571428571429,1.58078231292517,0.5051020408163265,1.2333333333333332,163.69047619047618,110.0
20230052,1001,9002,2023-04-13,5.196428571428571,1.676020408163265,0.5051020408163265,1.1944444444444444,173.21428571428572,168.0
20230060,1001,3001,2023-04-14,5.389285714285714,1.6903061224489797,0.1836734693877551,1.5277777777777777,171.07142857142858,231.0
20230065,1001,3001,2023-04-15,6.675,1.9964285714285717,0.0,1.4166666666666667,199.64285714285714,232.0
20230070,1001,3001,2023-04-16,7.425,2.067857142857143,0.0,1.5833333333333333,206.78571428571428,243.0
20230072,1001,10001,2023-04-18,5.496428571428572,1.6392857142857145,0.0,1.9,163.92857142857142,87.0
20230077,1001,10001,2023-04-19,7.585714285714286,1.8000000000000003,0.0,1.875,180.0,37.0
20230082,1001,10001,2023-04-20,7.585714285714286,1.817857142857143,0.0,1.8200000000000003,181.78571428571428,173.0
20230089,1001,2002,2023-04-21,7.9071428571428575,1.8892857142857145,0.9642857142857143,2.0250000000000004,199.64285714285714,176.0
20230094,1001,2002,2023-04-22,7.778571428571429,1.8178571428571428,1.2214285714285715,1.6916666666666669,195.35714285714286,247.0
20230099,1001,2002,2023-04-23,7.135714285714286,1.532142857142857,1.2214285714285715,1.5888888888888892,166.78571428571428,146.0
20230108,1001,6002,2023-04-26,6.171428571428572,1.3178571428571428,1.542857142857143,1.6333333333333335,148.92857142857142,53.0
20230113,1001,6002,2023-04-27,6.171428571428572,1.5083333333333333,1.542857142857143,1.4222222222222223,167.97619047619045,109.0
20230118,1001,12001,2023-04-28,3.783673469387755,1.1818027210884352,1.7265306122448982,2.3166666666666664,137.3639455782313,211.0
20230123,1001,12001,2023-04-29,7.319387755102041,1.497278911564626,2.1551020408163266,2.0833333333333335,173.67346938775512,232.0
20230128,1001,12001,2023-04-30,6.355102040816327,1.354421768707483,1.1908163265306122,1.6666666666666667,148.67346938775512,202.0
20230133,1001,10001,2023-05-02,5.326530612244897,1.354421768707483,0.9336734693877552,1.4533333333333334,145.81632653061223,135.0
20230138,1001,10001,2023-05-03,5.7122448979591836,1.440136054421769,1.4479591836734695,1.8777777777777775,160.10204081632654,182.0
20230143,1001,10001,2023-05-04,5.390816326530612,1.4758503401360545,1.126530612244898,1.788095238095238,160.10204081632654,248.0
20230163,1001,7002,2023-05-09,6.033673469387756,1.642517006802721,1.126530612244898,1.8357142857142856,176.7687074829932,44.0
20230168,1001,7002,2023-05-10,5.8500000000000005,1.6833333333333336,0.9428571428571428,1.3083333333333333,178.8095238095238,70.0
20230173,1001,7002,2023-05-11,3.2785714285714285,1.4928571428571427,0.5142857142857143,1.5305555555555557,155.0,115.0
20230180,1001,5002,2023-05-12,3.2785714285714285,1.4214285714285713,0.5142857142857143,1.8366666666666667,147.85714285714286,81.0
20230185,1001,5002,2023-05-13,3.2785714285714285,1.2642857142857145,0.5142857142857143,1.9166666666666665,132.14285714285714,80.0
20230190,1001,5002,2023-05-14,2.892857142857143,1.2738095238095237,0.21428571428571427,1.3833333333333333,129.76190476190476,129.0
20230194,1001,2002,2023-05-16,4.714285714285714,1.5714285714285714,0.21428571428571427,1.2333333333333332,159.52380952380955,168.0
