game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff
20230001,2023-04-01,6002,3001,0.5,0.5,0.0
20230002,2023-04-01,10001,7002,0.5,0.5,0.0
20230003,2023-04-01,9002,2002,0.5,0.5,0.0
20230004,2023-04-01,12001,5002,0.5,0.5,0.0
20230005,2023-04-01,1001,11001,0.5,0.5,0.0
20230006,2023-04-02,6002,3001,1.0,0.0,1.0
20230007,2023-04-02,10001,7002,1.0,0.0,1.0
20230008,2023-04-02,9002,2002,1.0,0.0,1.0
20230009,2023-04-02,12001,5002,1.0,0.0,1.0
20230010,2023-04-02,1001,11001,0.0,1.0,-1.0
20230011,2023-04-04,6002,11001,0.5,0.5,0.0
20230012,2023-04-04,10001,5002,1.0,0.5,0.5
20230013,2023-04-04,9002,3001,0.5,0.5,0.0
20230014,2023-04-04,12001,2002,0.5,0.5,0.0
20230015,2023-04-04,1001,7002,0.5,0.0,0.5
20230016,2023-04-05,6002,11001,0.6666666666666666,0.3333333333333333,0.3333333333333333
20230017,2023-04-05,10001,5002,0.6666666666666666,0.6666666666666666,0.0
20230018,2023-04-05,9002,3001,0.6666666666666666,0.3333333333333333,0.3333333333333333
20230019,2023-04-05,12001,2002,0.3333333333333333,0.3333333333333333,0.0
20230020,2023-04-05,1001,7002,0.6666666666666666,0.0,0.6666666666666666
20230021,2023-04-06,6002,11001,0.5,0.5,0.0
20230022,2023-04-06,10001,5002,0.75,0.5,0.25
20230023,2023-04-06,9002,3001,0.5,0.25,0.25
20230024,2023-04-06,12001,2002,0.25,0.25,0.0
20230025,2023-04-06,1001,7002,0.5,0.0,0.5
20230026,2023-04-07,5002,1001,0.6,0.4,0.19999999999999996
20230027,2023-04-07,7002,9002,0.2,0.4,-0.2
20230028,2023-04-07,2002,6002,0.2,0.6,-0.39999999999999997
20230029,2023-04-07,3001,12001,0.2,0.2,0.0
20230030,2023-04-07,11001,10001,0.4,0.6,-0.19999999999999996
20230031,2023-04-08,5002,1001,0.6666666666666666,0.3333333333333333,0.3333333333333333
20230032,2023-04-08,7002,9002,0.16666666666666666,0.5,-0.33333333333333337
20230033,2023-04-08,2002,6002,0.16666666666666666,0.6666666666666666,-0.5
20230034,2023-04-08,3001,12001,0.16666666666666666,0.3333333333333333,-0.16666666666666666
20230035,2023-04-08,11001,10001,0.5,0.5,0.0
20230036,2023-04-09,5002,1001,0.7142857142857143,0.2857142857142857,0.4285714285714286
20230037,2023-04-09,7002,9002,0.14285714285714285,0.5714285714285714,-0.42857142857142855
20230038,2023-04-09,2002,6002,0.2857142857142857,0.5714285714285714,-0.2857142857142857
20230039,2023-04-09,3001,12001,0.14285714285714285,0.42857142857142855,-0.2857142857142857
20230040,2023-04-09,11001,10001,0.5714285714285714,0.42857142857142855,0.14285714285714285
20230041,2023-04-11,6002,10001,0.625,0.375,0.25
20230042,2023-04-11,1001,9002,0.25,0.625,-0.375
20230043,2023-04-11,2002,7002,0.25,0.125,0.125
20230044,2023-04-11,3001,5002,0.25,0.75,-0.5
20230045,2023-04-11,11001,12001,0.625,0.375,0.25
20230046,2023-04-12,6002,10001,0.6666666666666666,0.3333333333333333,0.3333333333333333
20230047,2023-04-12,1001,9002,0.2222222222222222,0.6666666666666666,-0.4444444444444444
20230048,2023-04-12,2002,7002,0.2222222222222222,0.2222222222222222,0.0
20230049,2023-04-12,3001,5002,0.3333333333333333,0.6666666666666666,-0.3333333333333333
20230050,2023-04-12,11001,12001,0.6666666666666666,0.3333333333333333,0.3333333333333333
20230051,2023-04-13,6002,10001,0.6,0.3,0.3
20230052,2023-04-13,1001,9002,0.2,0.7,-0.49999999999999994
20230053,2023-04-13,2002,7002,0.3,0.2,0.09999999999999998
20230054,2023-04-13,3001,5002,0.3,0.7,-0.39999999999999997
20230055,2023-04-13,11001,12001,0.7,0.3,0.39999999999999997
20230056,2023-04-14,5002,6002,0.7,0.5,0.19999999999999996
20230057,2023-04-14,10001,2002,0.3,0.3,0.0
20230058,2023-04-14,9002,11001,0.6,0.6,0.0
20230059,2023-04-14,12001,7002,0.3,0.3,0.0
20230060,2023-04-14,1001,3001,0.3,0.4,-0.10000000000000003
20230061,2023-04-15,5002,6002,0.7,0.5,0.19999999999999996
20230062,2023-04-15,10001,2002,0.3,0.2,0.09999999999999998
20230063,2023-04-15,9002,11001,0.7,0.6,0.09999999999999998
20230064,2023-04-15,12001,7002,0.3,0.3,0.0
20230065,2023-04-15,1001,3001,0.3,0.3,0.0
20230066,2023-04-16,5002,6002,0.7,0.4,0.29999999999999993
20230067,2023-04-16,10001,2002,0.4,0.2,0.2
