game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff,home_recent_trend_ewm,away_recent_trend_ewm,recent_trend_diff
20230001,2023-04-01,6002,3001,0.5,0.5,0.0,0.5,0.5,0.0
20230002,2023-04-01,10001,7002,0.5,0.5,0.0,0.5,0.5,0.0
20230003,2023-04-01,9002,2002,0.5,0.5,0.0,0.5,0.5,0.0
20230004,2023-04-01,12001,5002,0.5,0.5,0.0,0.5,0.5,0.0
20230005,2023-04-01,1001,11001,0.5,0.5,0.0,0.5,0.5,0.0
20230006,2023-04-02,6002,3001,1.0,0.0,1.0,1.0,0.0,1.0
20230007,2023-04-02,10001,7002,1.0,0.0,1.0,1.0,0.0,1.0
20230008,2023-04-02,9002,2002,1.0,0.0,1.0,1.0,0.0,1.0
20230009,2023-04-02,12001,5002,1.0,0.0,1.0,1.0,0.0,1.0
20230010,2023-04-02,1001,11001,0.0,1.0,-1.0,0.0,1.0,-1.0
20230011,2023-04-04,6002,11001,0.5,0.5,0.0,0.44999999999999996,0.44999999999999996,0.0
20230012,2023-04-04,10001,5002,1.0,0.5,0.5,1.0,0.55,0.44999999999999996
20230013,2023-04-04,9002,3001,0.5,0.5,0.0,0.44999999999999996,0.55,-0.10000000000000009
20230015,2023-04-04,1001,7002,0.5,0.0,0.5,0.55,0.0,0.55
20230016,2023-04-05,6002,11001,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6710963455149501,0.2691029900332226,0.40199335548172754
20230017,2023-04-05,10001,5002,0.6666666666666666,0.6666666666666666,0.0,0.5980066445182725,0.7308970099667775,-0.13289036544850508
20230021,2023-04-06,6002,11001,0.5,0.5,0.0,0.44999999999999996,0.5099009900990099,-0.059900990099009954
20230022,2023-04-06,10001,5002,0.75,0.5,0.25,0.7304455445544555,0.49009900990099015,0.2403465346534654
20230025,2023-04-06,1001,7002,0.6666666666666666,0.0,0.6666666666666666,0.7308970099667775,0.0,0.7308970099667775
20230026,2023-04-07,5002,1001,0.6,0.5,0.09999999999999998,0.6364777161232134,0.49009900990099015,0.1463787062222232
20230027,2023-04-07,7002,9002,0.25,0.6666666666666666,-0.41666666666666663,0.32945544554455447,0.6710963455149501,-0.34164089997039565
20230028,2023-04-07,2002,6002,0.5,0.6,-0.09999999999999998,0.55,0.6078900413717377,-0.0578900413717377
20230029,2023-04-07,3001,12001,0.3333333333333333,0.5,-0.16666666666666669,0.3289036544850499,0.44999999999999996,-0.12109634551495008
20230030,2023-04-07,11001,10001,0.4,0.6,-0.19999999999999996,0.3635222838767867,0.5207544950099018,-0.15723221113311509
20230031,2023-04-08,5002,1001,0.6666666666666666,0.4,0.2666666666666666,0.7308970099667774,0.34940491362914455,0.38149209633763287
20230032,2023-04-08,7002,9002,0.2,0.75,-0.55,0.23487774749514714,0.7794554455445545,-0.5445776980494074
20230033,2023-04-08,2002,6002,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3289036544850499,0.7097345418185337,-0.3808308873334838
20230034,2023-04-08,3001,12001,0.25,0.6666666666666666,-0.41666666666666663,0.22054455445544557,0.6710963455149501,-0.45055179105950455
20230035,2023-04-08,11001,10001,0.5,0.5,0.0,0.5288375318517563,0.38549656484856304,0.14334096700319326
20230036,2023-04-09,5002,1001,0.7142857142857143,0.3333333333333333,0.380952380952381,0.7957400204376954,0.25865238847853433,0.5370876319591611
20230037,2023-04-09,7002,9002,0.16666666666666666,0.8,-0.6333333333333334,0.17387188336612586,0.842767788866885,-0.6688959055007591
20230038,2023-04-09,2002,6002,0.5,0.5714285714285714,-0.0714285714285714,0.55,0.5387170279624832,0.011282972037516825
20230039,2023-04-09,3001,12001,0.2,0.75,-0.55,0.15723221113311506,0.7794554455445545,-0.6222232344114395
20230040,2023-04-09,11001,10001,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.6423687596239497,0.29260737848949575,0.34976138113445393
20230041,2023-04-11,6002,10001,0.625,0.375,0.25,0.6436611271494096,0.2260377897284116,0.417623337420998
20230042,2023-04-11,1001,9002,0.2857142857142857,0.8333333333333334,-0.5476190476190477,0.1963275531715356,0.8836064251846596,-0.687278872013124
20230043,2023-04-11,2002,7002,0.4,0.14285714285714285,0.2571428571428572,0.3921099586282622,0.13197574407642115,0.26013421455184105
20230044,2023-04-11,3001,5002,0.3333333333333333,0.75,-0.4166666666666667,0.3761281166338742,0.842210150172644,-0.4660820335387698
20230045,2023-04-11,11001,12001,0.625,0.6,0.025000000000000022,0.7237315903319415,0.5556949863728162,0.16803660395912523
20230047,2023-04-12,1001,9002,0.25,0.8571428571428571,-0.6071428571428571,0.15166208866901215,0.9116526010728091,-0.7599905124037969
20230048,2023-04-12,2002,7002,0.3333333333333333,0.25,0.08333333333333331,0.2902654581814663,0.32945544554455447,-0.03918998736308815
20230049,2023-04-12,3001,5002,0.42857142857142855,0.6666666666666666,-0.23809523809523808,0.526456178988836,0.6589746940220114,-0.13251851503317535
20230050,2023-04-12,11001,12001,0.6666666666666666,0.5,0.16666666666666663,0.7838379284651966,0.41136180369641645,0.37247612476878017
20230051,2023-04-13,6002,10001,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7211879960640096,0.17685987671029368,0.544328119353716
20230052,2023-04-13,1001,9002,0.2222222222222222,0.875,-0.6527777777777778,0.11866572547827228,0.9317520600989446,-0.8130863346206724
20230053,2023-04-13,2002,7002,0.42857142857142855,0.2222222222222222,0.20634920634920634,0.46128297203751695,0.2577774696459125,0.20350550239160442
20230054,2023-04-13,3001,5002,0.375,0.7,-0.32499999999999996,0.4066848611330334,0.7306091619605574,-0.32392430082752394
20230055,2023-04-13,11001,12001,0.7,0.42857142857142855,0.2714285714285714,0.8292441042282616,0.3122401338066493,0.5170039704216123
20230056,2023-04-14,5002,6002,0.7,0.6,0.09999999999999998,0.5813548442052041,0.5696980113734128,0.011656832831791308
20230057,2023-04-14,10001,2002,0.4,0.375,0.025000000000000022,0.34976553425857315,0.3563388728505904,-0.006573338592017253
20230058,2023-04-14,9002,11001,0.7777777777777778,0.6,0.1777777777777778,0.72903541780186,0.6598399008959195,0.0691955169059405
20230059,2023-04-14,12001,7002,0.5,0.3,0.2,0.4687088178679201,0.4136858879418503,0.05502292992606983
20230060,2023-04-14,1001,3001,0.3,0.4444444444444444,-0.14444444444444443,0.3037954232592441,0.5357694727220518,-0.2319740494628077
20230061,2023-04-15,5002,6002,0.7,0.5,0.19999999999999996,0.6649993801273394,0.45331582998118075,0.21168355014615864
20230062,2023-04-15,10001,2002,0.4,0.3333333333333333,0.06666666666666671,0.4826003064161287,0.2788120039359903,0.2037883024801384
20230063,2023-04-15,9002,11001,0.8,0.6,0.20000000000000007,0.7859531987867322,0.5280050963379517,0.2579481024487805
20230064,2023-04-15,12001,7002,0.4444444444444444,0.3,0.14444444444444443,0.36673418122141704,0.32917503291220623,0.03755914830921081
20230065,2023-04-15,1001,3001,0.4,0.4,0.0,0.4460213143783124,0.4232277919629213,0.022793522415391065
20230066,2023-04-16,5002,6002,0.7,0.5,0.19999999999999996,0.7307497008819571,0.36274415681098143,0.3680055440709757
20230067,2023-04-16,10001,2002,0.4,0.3,0.10000000000000003,0.5859758182476592,0.2202458236357999,0.3657299946118593
20230068,2023-04-16,9002,11001,0.7,0.7,0.0,0.6253927862157163,0.6206431825663326,0.004749603649383705
20230069,2023-04-16,12001,7002,0.4,0.4,0.0,0.28969940554300977,0.46320463359040814,-0.17350522804739837
20230070,2023-04-16,1001,3001,0.3,0.5,-0.2,0.35690707207512107,0.5410551432923456,-0.18414807121722454
20230071,2023-04-18,5002,11001,0.7,0.7,0.0,0.5893691051773724,0.6940386184709052,-0.1046695132935328
20230072,2023-04-18,10001,1001,0.5,0.3,0.2,0.6672360343055643,0.48312643937706745,0.18410959492849688
20230073,2023-04-18,12001,9002,0.4,0.7,-0.29999999999999993,0.43480493685391236,0.5004404521256368,-0.06563551527172445
20230074,2023-04-18,7002,6002,0.4,0.5,-0.09999999999999998,0.3722918070852772,0.4878178838636632,-0.115526076778386
20230075,2023-04-18,3001,2002,0.4,0.3,0.10000000000000003,0.43295331590333946,0.1752523553674649,0.25770096053587455
20230076,2023-04-19,5002,11001,0.6,0.8,-0.20000000000000007,0.4766555830704855,0.7525520095494121,-0.27589642647892665
20230077,2023-04-19,10001,1001,0.4,0.4,0.0,0.5381436407105599,0.5831277008440556,-0.04498406013349576
20230078,2023-04-19,12001,9002,0.5,0.6,-0.09999999999999998,0.5477298760487398,0.4022193794053715,0.1455104966433683
20230079,2023-04-19,7002,6002,0.3,0.6,-0.3,0.30026326243021034,0.5869114758298232,-0.28664821339961283
20230080,2023-04-19,3001,2002,0.5,0.2,0.3,0.5442471438860158,0.14023725551245075,0.40400988837356505
20230081,2023-04-20,5002,11001,0.6,0.7,-0.09999999999999998,0.5758076297296938,0.6099746368851425,-0.034167007155448736
20230082,2023-04-20,10001,1001,0.4,0.5,-0.09999999999999998,0.4352267001870899,0.662852180281303,-0.22762548009421307
20230083,2023-04-20,12001,9002,0.5,0.5,0.0,0.6364965945366924,0.3244006469507061,0.3120959475859863
20230084,2023-04-20,7002,6002,0.4,0.5,-0.09999999999999998,0.4340839726544718,0.47466796149457224,-0.04058398884010045
20230085,2023-04-20,3001,2002,0.5,0.3,0.2,0.4389498234488593,0.30898224543042374,0.12996757801843556
20230086,2023-04-21,6002,12001,0.5,0.4,0.09999999999999998,0.5741965799502126,0.5133514634597609,0.060845116490451656
20230087,2023-04-21,9002,10001,0.5,0.5,0.0,0.45360521832436634,0.5422278007309155,-0.08862258240654913
20230088,2023-04-21,7002,5002,0.4,0.6,-0.19999999999999996,0.35184307561162154,0.6555651063896628,-0.3037220307780413
20230089,2023-04-21,2002,1001,0.2,0.5,-0.3,0.24920241402115972,0.5372692024537942,-0.28806678843263445
20230090,2023-04-21,11001,3001,0.6,0.6,0.0,0.4952860161691717,0.5462475099448934,-0.05096149377572168
20230091,2023-04-22,6002,12001,0.6,0.4,0.19999999999999996,0.6542569693313679,0.41517588720884613,0.23908108212252177
20230092,2023-04-22,9002,10001,0.5,0.5,0.0,0.5571243524443105,0.44027707225924495,0.11684728018506552
20230093,2023-04-22,7002,5002,0.4,0.6,-0.19999999999999996,0.2856888544190439,0.7199271396180401,-0.4342382851989962
20230094,2023-04-22,2002,1001,0.3,0.5,-0.2,0.3927882239348897,0.4362507992997658,-0.04346257536487608
20230095,2023-04-22,11001,3001,0.5,0.6,-0.09999999999999998,0.4027355353044358,0.6322147747332274,-0.22947923942879161
